date,sales
5/30/2005,1294
5/31/2005,12001
5/31/2005,7969
5/31/2005,7182
5/31/2005,5895
5/31/2005,5318
5/31/2005,3793
5/31/2005,3722
5/31/2005,4693
5/31/2005,3778
5/31/2005,4325
5/31/2005,5511
5/31/2005,3554
5/31/2005,2575
5/31/2005,1030
5/31/2005,935
5/31/2005,482
5/31/2005,2702
5/31/2005,1896
5/31/2005,1557
